,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
960,3321,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,JERRY TROOIEN,UNAFFILIATED,False,total,24324,2587356,False,20210114,OTHER,0
961,3322,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,,,True,total,1101,2587356,False,20210114,OTHER,0
962,3547,2020,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,KEVIN O'CONNOR,LEGAL MARIJUANA NOW,False,total,190154,3214256,False,20210114,OTHER,0
963,3548,2020,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,OLIVER STEINBERG,GRASSROOTS,False,total,57174,3214256,False,20210114,OTHER,0
964,3549,2020,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JASON LEWIS,REPUBLICAN,False,total,1398145,3214256,False,20210114,REPUBLICAN,0
965,3550,2020,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,TINA SMITH,DEMOCRAT,False,total,1566522,3214256,False,20210114,DEMOCRAT,1
966,3551,2020,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,2261,3214256,False,20210114,OTHER,0
858,198,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,BOB SHORT,DEMOCRAT,False,total,538675,1558376,False,20210114,DEMOCRAT,0
859,199,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,PAUL HELM,AMERICAN,False,total,45402,1558376,False,20210114,OTHER,0
860,200,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,BRIAN JOHN COYLE,PUBLIC INTEREST INDEPENDENT,False,total,8083,1580622,False,20210114,OTHER,0
861,201,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,DAVID DURENBERGER,REPUBLICAN,False,total,957908,1558376,False,20210114,REPUBLICAN,1
862,202,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JEAN T. BRUST,WORKERS,False,total,3891,1580622,False,20210114,OTHER,0
863,203,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,WENDELL ANDERSON,DEMOCRAT,False,total,638375,1580622,False,20210114,DEMOCRAT,0
864,204,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,SAL CARLONE,AMERICAN,False,total,23261,1580622,False,20210114,OTHER,0
865,205,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,LEONARD RICHARDS,LIBERTARIAN,False,total,2992,1580622,False,20210114,LIBERTARIAN,0
866,206,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,FREDERICK HEWITT,LIBERTARIAN,False,total,4116,1558376,False,20210114,LIBERTARIAN,0
867,207,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,WILLIAM PETERSON,SOCIALIST WORKERS,False,total,9856,1580622,False,20210114,OTHER,0
868,208,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,,,True,total,878,1558376,False,20210114,OTHER,0
869,209,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,CHRISTINE FRANK,SOCIALIST,False,total,11397,1558376,False,20210114,OTHER,0
870,210,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,72,1580622,False,20210114,OTHER,0
871,211,1978,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RUDOLPH E. BOSCHWITZ,REPUBLICAN,False,total,894092,1580622,False,20210114,REPUBLICAN,0
877,592,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,OTHER,,False,total,240,2066143,False,20210114,OTHER,0
878,593,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JOAN ANDERSON GROWE,DEMOCRAT,False,total,852844,2066143,False,20210114,DEMOCRAT,0
879,594,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RICHARD PUTMAN,LIBERTARIAN,False,total,4653,2066143,False,20210114,LIBERTARIAN,0
880,595,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ELEANOR GARCIA,SOCIALIST WORKERS,False,total,5351,2066143,False,20210114,OTHER,0
881,596,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JEFFREY M. MILLER,NEW UNION,False,total,3129,2066143,False,20210114,OTHER,0
882,597,1984,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RUDY BOSCHWITZ,REPUBLICAN,False,total,1199926,2066143,False,20210114,REPUBLICAN,1
890,944,1990,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RUDY BOSCHWITZ,REPUBLICAN,False,total,864375,1808045,False,20210114,REPUBLICAN,0
891,945,1990,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,PAUL DAVID WELLSTONE,DEMOCRAT,False,total,911999,1808045,False,20210114,DEMOCRAT,1
892,946,1990,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,1851,1808045,False,20210114,OTHER,0
893,947,1990,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RUSSELL B. BENTLEY,GRASSROOTS,False,total,29820,1808045,False,20210114,OTHER,0
901,1396,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,TIM DAVIS,GRASSROOTS,False,total,14139,2182905,False,20210114,OTHER,0
902,1397,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,THOMAS A. FISKE,SOCIALIST WORKERS,False,total,1554,2182905,False,20210114,OTHER,0
903,1398,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,HOWARD B. HANSON,RESOURCE,False,total,4381,2182905,False,20210114,OTHER,0
904,1399,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ROY EZRA CARLTON,LIBERTARIAN,False,total,5428,2182905,False,20210114,LIBERTARIAN,0
905,1400,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RUDY BOSCHWITZ,REPUBLICAN,False,total,901194,2182905,False,20210114,REPUBLICAN,0
906,1401,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,STEVE JOHNSON,NATURAL LAW,False,total,4321,2182905,False,20210114,OTHER,0
907,1402,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DEAN BARKLEY,REFORM,False,total,152328,2182905,False,20210114,OTHER,0
908,1403,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,1130,2182905,False,20210114,OTHER,0
909,1404,1996,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,PAUL WELLSTONE,DEMOCRATIC-FARMER-LABOR,False,total,1098430,2182905,False,20210114,DEMOCRAT,1
918,1879,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,7,2254636,False,20210114,OTHER,0
919,1880,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,NORM COLEMAN,REPUBLICAN,False,total,1116697,2254636,False,20210114,REPUBLICAN,1
920,1881,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,3,2254636,False,20210114,OTHER,0
921,1882,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,1790,2254636,False,20210114,OTHER,0
922,1883,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,PAUL WELLSTONE,DEMOCRATIC-FARMER-LABOR,False,total,11381,2254636,False,20210114,DEMOCRAT,0
923,1884,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JIM MOORE,INDEPENDENCE,False,total,45139,2254636,False,20210114,OTHER,0
924,1885,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,RAY TRICOMO,GREEN,False,total,10119,2254636,False,20210114,OTHER,0
925,1886,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,WALTER F. MONDALE,DEMOCRAT,False,total,1067246,2254636,False,20210114,DEMOCRAT,0
926,1887,2002,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MIRO DRAGO,CONSTITUTION,False,total,2254,2254636,False,20210114,OTHER,0
933,2351,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,12,2887646,False,20210114,OTHER,0
934,2352,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,NORM COLEMAN,REPUBLICAN,False,total,1212317,2887646,False,20210114,REPUBLICAN,0
935,2353,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,2340,2887646,False,20210114,OTHER,0
936,2354,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DEAN BARKLEY,INDEPENDENCE,False,total,437505,2887646,False,20210114,OTHER,0
937,2355,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,CHARLES ALDRICH,LIBERTARIAN,False,total,13923,2887646,False,20210114,LIBERTARIAN,0
938,2356,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,AL FRANKEN,DEMOCRAT,False,total,1212629,2887646,False,20210114,DEMOCRAT,1
939,2357,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JAMES NIEMACKL,CONSTITUTION,False,total,8907,2887646,False,20210114,OTHER,0
940,2358,2008,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,13,2887646,False,20210114,OTHER,0
947,2944,2014,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,HEATHER JOHNSON,LIBERTARIAN,False,total,29685,1981528,False,20210114,LIBERTARIAN,0
948,2945,2014,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,STEVE CARLSON,INDEPENDENCE,False,total,47530,1981528,False,20210114,OTHER,0
949,2946,2014,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MIKE MCFADDEN,REPUBLICAN,False,total,850227,1981528,False,20210114,REPUBLICAN,0
950,2947,2014,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,881,1981528,False,20210114,OTHER,0
951,2948,2014,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,AL FRANKEN,DEMOCRAT,False,total,1053205,1981528,False,20210114,DEMOCRAT,1
967,54,1976,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JOHN C. STENNIS,DEMOCRAT,False,total,554433,554433,False,20210114,DEMOCRAT,1
972,451,1982,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JOHN C. STENNIS,DEMOCRAT,False,total,414099,645026,False,20210114,DEMOCRAT,1
973,452,1982,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,HALEY BARBOUR,REPUBLICAN,False,total,230927,645026,False,20210114,REPUBLICAN,0
976,820,1988,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TRENT LOTT,REPUBLICAN,False,total,510380,946719,False,20210114,REPUBLICAN,1
977,821,1988,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,WAYNE DOWDY,DEMOCRAT,False,total,436339,946719,False,20210114,DEMOCRAT,0
979,1220,1994,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TRENT LOTT,REPUBLICAN,False,total,418333,608085,False,20210114,REPUBLICAN,1
980,1221,1994,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,KEN HARPER,DEMOCRAT,False,total,189752,608085,False,20210114,DEMOCRAT,0
984,1703,2000,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JIM GILES,INDEPENDENT,False,total,9344,994144,False,20210114,OTHER,0
985,1704,2000,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TRENT LOTT,REPUBLICAN,False,total,654941,994144,False,20210114,REPUBLICAN,1
986,1705,2000,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,SHAWN O'HARA,REFORM,False,total,7315,994144,False,20210114,OTHER,0
987,1706,2000,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,"TROY D. BROWN, SR.",DEMOCRAT,False,total,314090,994144,False,20210114,DEMOCRAT,0
988,1707,2000,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,LEWIS NAPPER,LIBERTARIAN,False,total,8454,994144,False,20210114,LIBERTARIAN,0
991,2184,2006,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,HAROLD M. TAYLOR,LIBERTARIAN,False,total,9522,610921,False,20210114,LIBERTARIAN,0
992,2185,2006,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TRENT LOTT,REPUBLICAN,False,total,388399,610921,False,20210114,REPUBLICAN,1
993,2186,2006,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,ERIK R. FLEMING,DEMOCRAT,False,total,213000,610921,False,20210114,DEMOCRAT,0
998,2746,2012,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,"ALBERT N. GORE, JR.",DEMOCRAT,False,total,503467,1241568,False,20210114,DEMOCRAT,0
999,2747,2012,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,SHAWN O'HARA,REFORM,False,total,13194,1241568,False,20210114,OTHER,0
1000,2748,2012,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,ROGER F. WICKER,REPUBLICAN,False,total,709626,1241568,False,20210114,REPUBLICAN,1
1001,2749,2012,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THOMAS CRAMER,CONSTITUTION,False,total,15281,1241568,False,20210114,OTHER,0
1005,3323,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,DAVID BARIA,DEMOCRAT,False,total,369567,936215,False,20210114,DEMOCRAT,0
1006,3324,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,ROGER F. WICKER,REPUBLICAN,False,total,547619,936215,False,20210114,REPUBLICAN,1
1007,3325,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,DANNY BEDWELL,LIBERTARIAN,False,total,12981,936215,False,20210114,LIBERTARIAN,0
1008,3326,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,SHAWN O'HARA,REFORM,False,total,6048,936215,False,20210114,OTHER,0
1009,3327,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,True,CINDY HYDE-SMITH,REPUBLICAN,False,total,486769,907588,False,20210114,REPUBLICAN,0
1010,3328,2018,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,True,MIKE ESPY,DEMOCRAT,False,total,420819,907588,False,20210114,DEMOCRAT,0
1011,3552,2020,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,MIKE ESPY,DEMOCRAT,False,total,578691,1311354,False,20210114,DEMOCRAT,0
1012,3553,2020,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,CINDY HYDE-SMITH,REPUBLICAN,False,total,709511,1311354,False,20210114,REPUBLICAN,1
1013,3554,2020,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JIMMY L. EDWARDS,LIBERTARIAN,False,total,23152,1311354,False,20210114,LIBERTARIAN,0
968,212,1978,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,MAURICE DANTIN,DEMOCRAT,False,total,187541,590236,False,20210114,DEMOCRAT,0
969,213,1978,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JAMES CHARLES EVERS,INDEPENDENT,False,total,133646,590236,False,20210114,OTHER,0
970,214,1978,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,HENRY JAY KIRKSEY,INDEPENDENT,False,total,1747,590236,False,20210114,OTHER,0
971,215,1978,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,267302,590236,False,20210114,REPUBLICAN,1
974,598,1984,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,WILLIAM F. WINTER,DEMOCRAT,False,total,371926,952240,False,20210114,DEMOCRAT,0
975,599,1984,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,580314,952240,False,20210114,REPUBLICAN,1
978,948,1990,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,274244,274244,False,20210114,REPUBLICAN,1
981,1405,1996,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TED C. WEILL,INDEPENDENCE,False,total,13861,878662,False,20210114,OTHER,0
982,1406,1996,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,624154,878662,False,20210114,REPUBLICAN,1
983,1407,1996,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,JAMES W. (BOOTIE) HUNT,DEMOCRAT,False,total,240647,878662,False,20210114,DEMOCRAT,0
989,1888,2002,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,533269,630495,False,20210114,REPUBLICAN,1
990,1889,2002,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,SHAWN O'HARA,REFORM,False,total,97226,630495,False,20210114,OTHER,0
994,2359,2008,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,True,RONNIE MUSGROVE,NO PARTY AFFILIATION,False,total,560064,1243473,False,20210114,OTHER,0
995,2360,2008,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,True,ROGER F. WICKER,REPUBLICAN,False,total,683409,1243473,False,20210114,REPUBLICAN,0
996,2361,2008,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,766111,1247026,False,20210114,REPUBLICAN,1
997,2362,2008,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,ERIK FLEMING,DEMOCRAT,False,total,480915,1247026,False,20210114,DEMOCRAT,0
1002,2949,2014,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,TRAVIS W. CHILDERS,DEMOCRAT,False,total,239439,631858,False,20210114,DEMOCRAT,0
1003,2950,2014,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,SHAWN O'HARA,REFORM,False,total,13938,631858,False,20210114,OTHER,0
1004,2951,2014,MISSISSIPPI,MS,28,64,46,US SENATE,statewide,gen,False,THAD COCHRAN,REPUBLICAN,False,total,378481,631858,False,20210114,REPUBLICAN,1
1014,55,1976,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN C. DANFORTH,REPUBLICAN,False,total,1090067,1914460,False,20210114,REPUBLICAN,1
1015,56,1976,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,WARREN E. HEARNES,DEMOCRAT,False,total,813571,1914460,False,20210114,DEMOCRAT,0
1016,57,1976,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,LAWRENE (RED) PETTY,INDEPENDENT,False,total,10822,1914460,False,20210114,OTHER,0
1017,340,1980,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,GENE MCNARY,REPUBLICAN,False,total,985399,2066965,False,20210114,REPUBLICAN,0
1018,341,1980,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,THOMAS F. EAGLETON,DEMOCRAT,False,total,1074859,2066965,False,20210114,DEMOCRAT,1
1019,342,1980,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,MARTHA PETTIS,SOCIALIST WORKERS,False,total,6707,2066965,False,20210114,OTHER,0
1020,453,1982,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,16,1543521,False,20210114,OTHER,0
1021,454,1982,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,HARRIETT WOODS,DEMOCRAT,False,total,758629,1543521,False,20210114,DEMOCRAT,0
1022,455,1982,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN C. DANFORTH,REPUBLICAN,False,total,784876,1543521,False,20210114,REPUBLICAN,1
1023,712,1986,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,BETTY SHEPHERD,INDEPENDENT,False,total,91,1477327,False,20210114,OTHER,0
1024,713,1986,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CHRISTOPHER (KIT) BOND,REPUBLICAN,False,total,777612,1477327,False,20210114,REPUBLICAN,1
1025,714,1986,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,HARRIETT WOODS,DEMOCRAT,False,total,699624,1477327,False,20210114,DEMOCRAT,0
1026,822,1988,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN C. DANFORTH,REPUBLICAN,False,total,1407416,2078875,False,20210114,REPUBLICAN,1
1027,823,1988,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN GUZE,LIBERTARIAN,False,total,11410,2078875,False,20210114,LIBERTARIAN,0
1028,824,1988,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JEREMIAH W. (JAY) NIXON,DEMOCRAT,False,total,660045,2078875,False,20210114,DEMOCRAT,0
1029,825,1988,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,4,2078875,False,20210114,OTHER,0
1030,1090,1992,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CHRISTOPHER S. BOND,REPUBLICAN,False,total,1221901,2354916,False,20210114,REPUBLICAN,1
1031,1091,1992,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,GERI ROTHMAN-SEROT,DEMOCRAT,False,total,1057967,2354916,False,20210114,DEMOCRAT,0
1032,1092,1992,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JEANNE F. BOJARSKI,LIBERTARIAN,False,total,75048,2354916,False,20210114,LIBERTARIAN,0
1033,1222,1994,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,BILL JOHNSON,LIBERTARIAN,False,total,81264,1775116,False,20210114,LIBERTARIAN,0
1034,1223,1994,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,ALAN WHEAT,DEMOCRAT,False,total,633697,1775116,False,20210114,DEMOCRAT,0
1035,1224,1994,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN ASHCROFT,REPUBLICAN,False,total,1060149,1775116,False,20210114,REPUBLICAN,1
1036,1225,1994,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CYRILL KOLOCOTRONIS,INDEPENDENT,False,total,1,1775116,False,20210114,OTHER,0
1037,1226,1994,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOCK PEACOCK,INDEPENDENT,False,total,5,1775116,False,20210114,OTHER,0
1038,1556,1998,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,TAMARA A. MILLAY,LIBERTARIAN,False,total,31876,1576857,False,20210114,LIBERTARIAN,0
1039,1557,1998,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JEREMIAH W. (JAY) NIXON,DEMOCRAT,False,total,690208,1576857,False,20210114,DEMOCRAT,0
1040,1558,1998,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CURT FRAZIER,TAXPAYERS,False,total,15368,1576857,False,20210114,OTHER,0
1041,1559,1998,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JAMES F. NEWPORT,REFORM,False,total,8780,1576857,False,20210114,OTHER,0
1042,1560,1998,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CHRISTOPHER S. BOND,REPUBLICAN,False,total,830625,1576857,False,20210114,REPUBLICAN,1
1043,1708,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,HUGH FOLEY,REFORM,False,total,4166,2361586,False,20210114,OTHER,0
1044,1709,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,EVALINE TAYLOR,GREEN,False,total,10612,2361586,False,20210114,OTHER,0
1045,1710,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CHARLES DOCKINS,NATURAL LAW,False,total,1933,2361586,False,20210114,OTHER,0
1046,1711,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JOHN ASHCROFT,REPUBLICAN,False,total,1142852,2361586,False,20210114,REPUBLICAN,0
1047,1712,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,13,2361586,False,20210114,OTHER,0
1048,1713,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,MEL CARNAHAN,DEMOCRAT,False,total,1191812,2361586,False,20210114,DEMOCRAT,1
1049,1714,2000,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,GRANT SAMUEL STAUFFER,LIBERTARIAN,False,total,10198,2361586,False,20210114,LIBERTARIAN,0
1054,2046,2004,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,NANCY FARMER,DEMOCRAT,False,total,1158261,2706402,False,20210114,DEMOCRAT,0
1055,2047,2004,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,DON GRIFFIN,CONSTITUTION,False,total,10404,2706402,False,20210114,OTHER,0
1056,2048,2004,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CHRISTOPHER S. BOND,REPUBLICAN,False,total,1518089,2706402,False,20210114,REPUBLICAN,1
1057,2049,2004,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,KEVIN TULL,LIBERTARIAN,False,total,19648,2706402,False,20210114,LIBERTARIAN,0
1058,2187,2006,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,FRANK GILMOUR,LIBERTARIAN,False,total,47792,2128459,False,20210114,LIBERTARIAN,0
1059,2188,2006,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,88,2128459,False,20210114,OTHER,0
1060,2189,2006,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,JAMES M. TALENT,REPUBLICAN,False,total,1006941,2128459,False,20210114,REPUBLICAN,0
1061,2190,2006,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,LYDIA LEWIS,PROGRESSIVE,False,total,18383,2128459,False,20210114,OTHER,0
1062,2191,2006,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,CLAIRE MCCASKILL,DEMOCRAT,False,total,1055255,2128459,False,20210114,DEMOCRAT,1
1063,2580,2010,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,1,1943899,False,20210114,OTHER,0
1064,2581,2010,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,ROBIN CARNAHAN,DEMOCRAT,False,total,789736,1943899,False,20210114,DEMOCRAT,0
1065,2582,2010,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,7,1943899,False,20210114,OTHER,0
1066,2583,2010,MISSOURI,MO,29,43,34,US SENATE,statewide,gen,False,,,True,total,3,1943899,False,20210114,OTHER,0
